time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-05-14T11:00:00.000Z,43.2414,-8.26223,16.351666666666667
2020-05-14T12:00:00.000Z,43.2414,-8.26223,16.145999999999997
2020-05-14T13:00:00.000Z,43.2414,-8.26223,15.54
2020-05-14T14:00:00.000Z,43.2414,-8.26223,15.184000000000001
2020-05-14T15:00:00.000Z,43.2414,-8.26223,14.875
2020-05-14T16:00:00.000Z,43.2414,-8.26223,14.683333333333332
2020-05-14T17:00:00.000Z,43.2414,-8.26223,14.398
2020-05-14T18:00:00.000Z,43.2414,-8.26223,13.694999999999999
2020-05-14T19:00:00.000Z,43.2414,-8.26223,12.85
2020-05-14T20:00:00.000Z,43.2414,-8.26223,12.4175
2020-05-14T21:00:00.000Z,43.2414,-8.26223,12.303333333333333
2020-05-14T22:00:00.000Z,43.2414,-8.26223,12.389999999999999
2020-05-14T23:00:00.000Z,43.2414,-8.26223,12.32
2020-05-15T00:00:00.000Z,43.2414,-8.26223,12.282499999999999
2020-05-15T01:00:00.000Z,43.2414,-8.26223,12.168
2020-05-15T02:00:00.000Z,43.2414,-8.26223,12.282499999999999
2020-05-15T03:00:00.000Z,43.2414,-8.26223,12.285
2020-05-15T04:00:00.000Z,43.2414,-8.26223,12.364999999999998
2020-05-15T05:00:00.000Z,43.2414,-8.26223,12.4675
2020-05-15T06:00:00.000Z,43.2414,-8.26223,12.639999999999999
2020-05-15T07:00:00.000Z,43.2414,-8.26223,13.172500000000001
2020-05-15T08:00:00.000Z,43.2414,-8.26223,14.197999999999999
2020-05-15T09:00:00.000Z,43.2414,-8.26223,15.005
2020-05-15T10:00:00.000Z,43.2414,-8.26223,15.003333333333336
2020-05-15T11:00:00.000Z,43.2414,-8.26223,14.87
2020-05-15T12:00:00.000Z,43.2414,-8.26223,15.389999999999997
2020-05-15T13:00:00.000Z,43.2414,-8.26223,15.62
2020-05-15T14:00:00.000Z,43.2414,-8.26223,15.805
2020-05-15T15:00:00.000Z,43.2414,-8.26223,15.86
2020-05-15T16:00:00.000Z,43.2414,-8.26223,15.355
2020-05-15T17:00:00.000Z,43.2414,-8.26223,14.751666666666667
2020-05-15T18:00:00.000Z,43.2414,-8.26223,14.318000000000001
2020-05-15T19:00:00.000Z,43.2414,-8.26223,13.789999999999997
2020-05-15T20:00:00.000Z,43.2414,-8.26223,12.6175
2020-05-15T21:00:00.000Z,43.2414,-8.26223,11.555
2020-05-15T22:00:00.000Z,43.2414,-8.26223,11.125000000000002
2020-05-15T23:00:00.000Z,43.2414,-8.26223,11.014
2020-05-16T00:00:00.000Z,43.2414,-8.26223,10.308
2020-05-16T01:00:00.000Z,43.2414,-8.26223,9.1475
2020-05-16T02:00:00.000Z,43.2414,-8.26223,9.91
2020-05-16T03:00:00.000Z,43.2414,-8.26223,7.5775
2020-05-16T04:00:00.000Z,43.2414,-8.26223,6.4875
2020-05-16T05:00:00.000Z,43.2414,-8.26223,5.077500000000001
2020-05-16T06:00:00.000Z,43.2414,-8.26223,7.0825
2020-05-16T07:00:00.000Z,43.2414,-8.26223,11.375
2020-05-16T08:00:00.000Z,43.2414,-8.26223,14.5625
2020-05-16T09:00:00.000Z,43.2414,-8.26223,16.8275
2020-05-16T10:00:00.000Z,43.2414,-8.26223,18.2475
2020-05-16T11:00:00.000Z,43.2414,-8.26223,19.1525
2020-05-16T12:00:00.000Z,43.2414,-8.26223,20.026
2020-05-16T13:00:00.000Z,43.2414,-8.26223,20.508000000000003
2020-05-16T14:00:00.000Z,43.2414,-8.26223,20.811666666666667
2020-05-16T15:00:00.000Z,43.2414,-8.26223,20.515
2020-05-16T16:00:00.000Z,43.2414,-8.26223,19.95
2020-05-16T17:00:00.000Z,43.2414,-8.26223,19.3325
2020-05-16T18:00:00.000Z,43.2414,-8.26223,17.903333333333336
2020-05-16T19:00:00.000Z,43.2414,-8.26223,15.709999999999999
2020-05-16T20:00:00.000Z,43.2414,-8.26223,14.213999999999999
2020-05-16T21:00:00.000Z,43.2414,-8.26223,12.726666666666667
2020-05-16T22:00:00.000Z,43.2414,-8.26223,10.059999999999999
2020-05-16T23:00:00.000Z,43.2414,-8.26223,7.859999999999999
2020-05-17T00:00:00.000Z,43.2414,-8.26223,6.414
2020-05-17T01:00:00.000Z,43.2414,-8.26223,5.658333333333334
2020-05-17T02:00:00.000Z,43.2414,-8.26223,4.876666666666667
2020-05-17T03:00:00.000Z,43.2414,-8.26223,4.053999999999999
2020-05-17T04:00:00.000Z,43.2414,-8.26223,3.822
2020-05-17T05:00:00.000Z,43.2414,-8.26223,3.8433333333333333
2020-05-17T06:00:00.000Z,43.2414,-8.26223,6.71
2020-05-17T07:00:00.000Z,43.2414,-8.26223,12.763333333333335
2020-05-17T08:00:00.000Z,43.2414,-8.26223,16.262
2020-05-17T09:00:00.000Z,43.2414,-8.26223,19.802500000000002
2020-05-17T10:00:00.000Z,43.2414,-8.26223,21.613333333333333
2020-05-17T11:00:00.000Z,43.2414,-8.26223,23.886666666666667
2020-05-17T12:00:00.000Z,43.2414,-8.26223,24.096666666666664
2020-05-17T13:00:00.000Z,43.2414,-8.26223,24.388
2020-05-17T14:00:00.000Z,43.2414,-8.26223,23.313333333333333
2020-05-17T15:00:00.000Z,43.2414,-8.26223,23.132499999999997
2020-05-17T16:00:00.000Z,43.2414,-8.26223,22.590000000000003
2020-05-17T17:00:00.000Z,43.2414,-8.26223,21.54
2020-05-17T18:00:00.000Z,43.2414,-8.26223,20.017999999999997
2020-05-17T19:00:00.000Z,43.2414,-8.26223,17.856666666666666
2020-05-17T20:00:00.000Z,43.2414,-8.26223,14.419999999999998
2020-05-17T21:00:00.000Z,43.2414,-8.26223,12.663333333333334
2020-05-17T22:00:00.000Z,43.2414,-8.26223,11.434000000000001
2020-05-17T23:00:00.000Z,43.2414,-8.26223,9.7325
2020-05-18T00:00:00.000Z,43.2414,-8.26223,9.116666666666667
2020-05-18T01:00:00.000Z,43.2414,-8.26223,7.859999999999999
2020-05-18T02:00:00.000Z,43.2414,-8.26223,7.736
2020-05-18T03:00:00.000Z,43.2414,-8.26223,7.1579999999999995
2020-05-18T04:00:00.000Z,43.2414,-8.26223,6.657500000000001
2020-05-18T05:00:00.000Z,43.2414,-8.26223,6.97
2020-05-18T06:00:00.000Z,43.2414,-8.26223,10.081666666666667
2020-05-18T07:00:00.000Z,43.2414,-8.26223,14.540000000000001
2020-05-18T08:00:00.000Z,43.2414,-8.26223,18.44333333333333
2020-05-18T09:00:00.000Z,43.2414,-8.26223,21.39166666666667
2020-05-18T10:00:00.000Z,43.2414,-8.26223,23.136666666666667
2020-05-18T11:00:00.000Z,43.2414,-8.26223,24.093333333333334
2020-05-18T12:00:00.000Z,43.2414,-8.26223,24.548333333333336
2020-05-18T13:00:00.000Z,43.2414,-8.26223,22.39833333333333
2020-05-18T14:00:00.000Z,43.2414,-8.26223,20.951666666666668
2020-05-18T15:00:00.000Z,43.2414,-8.26223,20.726666666666667
2020-05-18T16:00:00.000Z,43.2414,-8.26223,21.311666666666664
2020-05-18T17:00:00.000Z,43.2414,-8.26223,22.021666666666665
2020-05-18T18:00:00.000Z,43.2414,-8.26223,21.403333333333336
2020-05-18T19:00:00.000Z,43.2414,-8.26223,18.738333333333333
2020-05-18T20:00:00.000Z,43.2414,-8.26223,14.53
2020-05-18T21:00:00.000Z,43.2414,-8.26223,12.424999999999999
2020-05-18T22:00:00.000Z,43.2414,-8.26223,10.046666666666667
2020-05-18T23:00:00.000Z,43.2414,-8.26223,8.681999999999999
2020-05-19T00:00:00.000Z,43.2414,-8.26223,7.608333333333333
2020-05-19T01:00:00.000Z,43.2414,-8.26223,6.698333333333333
2020-05-19T02:00:00.000Z,43.2414,-8.26223,5.635000000000001
2020-05-19T03:00:00.000Z,43.2414,-8.26223,5.084
2020-05-19T04:00:00.000Z,43.2414,-8.26223,4.2716666666666665
2020-05-19T05:00:00.000Z,43.2414,-8.26223,4.043333333333334
2020-05-19T06:00:00.000Z,43.2414,-8.26223,6.946666666666668
2020-05-19T07:00:00.000Z,43.2414,-8.26223,11.94
2020-05-19T08:00:00.000Z,43.2414,-8.26223,17.241666666666667
2020-05-19T09:00:00.000Z,43.2414,-8.26223,20.72
2020-05-19T10:00:00.000Z,43.2414,-8.26223,22.965
2020-05-19T11:00:00.000Z,43.2414,-8.26223,24.905
2020-05-19T12:00:00.000Z,43.2414,-8.26223,26.73833333333333
2020-05-19T13:00:00.000Z,43.2414,-8.26223,27.015
2020-05-19T14:00:00.000Z,43.2414,-8.26223,25.448333333333338
2020-05-19T15:00:00.000Z,43.2414,-8.26223,25.541666666666668
2020-05-19T16:00:00.000Z,43.2414,-8.26223,24.888333333333335
2020-05-19T17:00:00.000Z,43.2414,-8.26223,23.93166666666667
2020-05-19T18:00:00.000Z,43.2414,-8.26223,23.286666666666665
2020-05-19T19:00:00.000Z,43.2414,-8.26223,19.946666666666665
2020-05-19T20:00:00.000Z,43.2414,-8.26223,16.265
2020-05-19T21:00:00.000Z,43.2414,-8.26223,14.411666666666667
2020-05-19T22:00:00.000Z,43.2414,-8.26223,12.411666666666667
2020-05-19T23:00:00.000Z,43.2414,-8.26223,11.476666666666667
2020-05-20T00:00:00.000Z,43.2414,-8.26223,10.751666666666667
2020-05-20T01:00:00.000Z,43.2414,-8.26223,9.96
2020-05-20T02:00:00.000Z,43.2414,-8.26223,9.598333333333334
2020-05-20T03:00:00.000Z,43.2414,-8.26223,9.05
2020-05-20T04:00:00.000Z,43.2414,-8.26223,8.5
2020-05-20T05:00:00.000Z,43.2414,-8.26223,8.011666666666667
2020-05-20T06:00:00.000Z,43.2414,-8.26223,9.788333333333332
2020-05-20T07:00:00.000Z,43.2414,-8.26223,13.443333333333333
2020-05-20T08:00:00.000Z,43.2414,-8.26223,16.03333333333333
2020-05-20T09:00:00.000Z,43.2414,-8.26223,18.301666666666666
2020-05-20T10:00:00.000Z,43.2414,-8.26223,19.513333333333332
2020-05-20T11:00:00.000Z,43.2414,-8.26223,20.741666666666667
2020-05-20T12:00:00.000Z,43.2414,-8.26223,21.016666666666666
2020-05-20T13:00:00.000Z,43.2414,-8.26223,19.136666666666667
2020-05-20T14:00:00.000Z,43.2414,-8.26223,18.823333333333334
2020-05-20T15:00:00.000Z,43.2414,-8.26223,17.786666666666665
2020-05-20T16:00:00.000Z,43.2414,-8.26223,15.90333333333333
2020-05-20T17:00:00.000Z,43.2414,-8.26223,15.295000000000002
2020-05-20T18:00:00.000Z,43.2414,-8.26223,15.391666666666667
2020-05-20T19:00:00.000Z,43.2414,-8.26223,14.651666666666666
2020-05-20T20:00:00.000Z,43.2414,-8.26223,13.366666666666665
2020-05-20T21:00:00.000Z,43.2414,-8.26223,12.594999999999999
2020-05-20T22:00:00.000Z,43.2414,-8.26223,11.090000000000002
2020-05-20T23:00:00.000Z,43.2414,-8.26223,10.321666666666667
2020-05-21T00:00:00.000Z,43.2414,-8.26223,9.803333333333335
2020-05-21T01:00:00.000Z,43.2414,-8.26223,9.496666666666668
2020-05-21T02:00:00.000Z,43.2414,-8.26223,9.751666666666667
2020-05-21T03:00:00.000Z,43.2414,-8.26223,9.534999999999998
2020-05-21T04:00:00.000Z,43.2414,-8.26223,9.553333333333333
2020-05-21T05:00:00.000Z,43.2414,-8.26223,9.26
2020-05-21T06:00:00.000Z,43.2414,-8.26223,10.575
2020-05-21T07:00:00.000Z,43.2414,-8.26223,13.62
2020-05-21T08:00:00.000Z,43.2414,-8.26223,17.111666666666668
2020-05-21T09:00:00.000Z,43.2414,-8.26223,19.46166666666667
2020-05-21T10:00:00.000Z,43.2414,-8.26223,22.80666666666667
2020-05-21T11:00:00.000Z,43.2414,-8.26223,24.35166666666667
2020-05-21T12:00:00.000Z,43.2414,-8.26223,25.07833333333333
2020-05-21T13:00:00.000Z,43.2414,-8.26223,24.603333333333335
2020-05-21T14:00:00.000Z,43.2414,-8.26223,24.72666666666667
2020-05-21T15:00:00.000Z,43.2414,-8.26223,23.15833333333333
2020-05-21T16:00:00.000Z,43.2414,-8.26223,22.381666666666664
2020-05-21T17:00:00.000Z,43.2414,-8.26223,20.758333333333333
2020-05-21T18:00:00.000Z,43.2414,-8.26223,19.656666666666666
2020-05-21T19:00:00.000Z,43.2414,-8.26223,17.958333333333332
2020-05-21T20:00:00.000Z,43.2414,-8.26223,16.371666666666666
2020-05-21T21:00:00.000Z,43.2414,-8.26223,16.526666666666667
2020-05-21T22:00:00.000Z,43.2414,-8.26223,16.14
2020-05-21T23:00:00.000Z,43.2414,-8.26223,16.101666666666667
2020-05-22T00:00:00.000Z,43.2414,-8.26223,16.598333333333333
2020-05-22T01:00:00.000Z,43.2414,-8.26223,16.706666666666667
2020-05-22T02:00:00.000Z,43.2414,-8.26223,16.881666666666664
2020-05-22T03:00:00.000Z,43.2414,-8.26223,16.766666666666666
2020-05-22T04:00:00.000Z,43.2414,-8.26223,16.061666666666667
2020-05-22T05:00:00.000Z,43.2414,-8.26223,16.040000000000003
2020-05-22T06:00:00.000Z,43.2414,-8.26223,17.113333333333333
2020-05-22T07:00:00.000Z,43.2414,-8.26223,17.69333333333333
2020-05-22T08:00:00.000Z,43.2414,-8.26223,19.12666666666667
2020-05-22T09:00:00.000Z,43.2414,-8.26223,20
2020-05-22T10:00:00.000Z,43.2414,-8.26223,18.876666666666665
2020-05-22T11:00:00.000Z,43.2414,-8.26223,16.296666666666667
2020-05-22T12:00:00.000Z,43.2414,-8.26223,15.981666666666664
2020-05-22T13:00:00.000Z,43.2414,-8.26223,16.471666666666668
2020-05-22T14:00:00.000Z,43.2414,-8.26223,16.395
2020-05-22T15:00:00.000Z,43.2414,-8.26223,15.668333333333335
2020-05-22T16:00:00.000Z,43.2414,-8.26223,15.796666666666667
2020-05-22T17:00:00.000Z,43.2414,-8.26223,15.896666666666668
2020-05-22T18:00:00.000Z,43.2414,-8.26223,16.006666666666664
2020-05-22T19:00:00.000Z,43.2414,-8.26223,15.719999999999999
2020-05-22T20:00:00.000Z,43.2414,-8.26223,15.271666666666667
2020-05-22T21:00:00.000Z,43.2414,-8.26223,14.711666666666666
2020-05-22T22:00:00.000Z,43.2414,-8.26223,13.480000000000002
2020-05-22T23:00:00.000Z,43.2414,-8.26223,13.253333333333336
2020-05-23T00:00:00.000Z,43.2414,-8.26223,12.801666666666668
2020-05-23T01:00:00.000Z,43.2414,-8.26223,12.840000000000002
2020-05-23T02:00:00.000Z,43.2414,-8.26223,12.454999999999998
2020-05-23T03:00:00.000Z,43.2414,-8.26223,11.966666666666667
2020-05-23T04:00:00.000Z,43.2414,-8.26223,11.854999999999999
2020-05-23T05:00:00.000Z,43.2414,-8.26223,11.976666666666667
2020-05-23T06:00:00.000Z,43.2414,-8.26223,12.695
2020-05-23T07:00:00.000Z,43.2414,-8.26223,15.053333333333333
2020-05-23T08:00:00.000Z,43.2414,-8.26223,16.783333333333335
2020-05-23T09:00:00.000Z,43.2414,-8.26223,17.856666666666666
2020-05-23T10:00:00.000Z,43.2414,-8.26223,18.616666666666664
2020-05-23T11:00:00.000Z,43.2414,-8.26223,19.541666666666664
2020-05-23T12:00:00.000Z,43.2414,-8.26223,20.275
2020-05-23T13:00:00.000Z,43.2414,-8.26223,20.58666666666667
2020-05-23T14:00:00.000Z,43.2414,-8.26223,20.849999999999998
2020-05-23T15:00:00.000Z,43.2414,-8.26223,20.81833333333333
2020-05-23T16:00:00.000Z,43.2414,-8.26223,20.37333333333333
2020-05-23T17:00:00.000Z,43.2414,-8.26223,19.861666666666668
2020-05-23T18:00:00.000Z,43.2414,-8.26223,18.84
2020-05-23T19:00:00.000Z,43.2414,-8.26223,16.946666666666662
2020-05-23T20:00:00.000Z,43.2414,-8.26223,15.373333333333333
2020-05-23T21:00:00.000Z,43.2414,-8.26223,14.270000000000001
2020-05-23T22:00:00.000Z,43.2414,-8.26223,13.451666666666666
2020-05-23T23:00:00.000Z,43.2414,-8.26223,12.771666666666668
2020-05-24T00:00:00.000Z,43.2414,-8.26223,11.700000000000001
2020-05-24T01:00:00.000Z,43.2414,-8.26223,10.360000000000001
2020-05-24T02:00:00.000Z,43.2414,-8.26223,9.033333333333335
2020-05-24T03:00:00.000Z,43.2414,-8.26223,8.42
2020-05-24T04:00:00.000Z,43.2414,-8.26223,7.873333333333334
2020-05-24T05:00:00.000Z,43.2414,-8.26223,7.601666666666667
2020-05-24T06:00:00.000Z,43.2414,-8.26223,9.89
2020-05-24T07:00:00.000Z,43.2414,-8.26223,14.668333333333331
2020-05-24T08:00:00.000Z,43.2414,-8.26223,18.05333333333333
2020-05-24T09:00:00.000Z,43.2414,-8.26223,20.08
2020-05-24T10:00:00.000Z,43.2414,-8.26223,22.051666666666666
2020-05-24T11:00:00.000Z,43.2414,-8.26223,23.775000000000002
2020-05-24T12:00:00.000Z,43.2414,-8.26223,24.668333333333333
2020-05-24T13:00:00.000Z,43.2414,-8.26223,24.936666666666667
2020-05-24T14:00:00.000Z,43.2414,-8.26223,25.063333333333333
2020-05-24T15:00:00.000Z,43.2414,-8.26223,25.64333333333333
2020-05-24T16:00:00.000Z,43.2414,-8.26223,24.77
2020-05-24T17:00:00.000Z,43.2414,-8.26223,24
2020-05-24T18:00:00.000Z,43.2414,-8.26223,22.474999999999998
2020-05-24T19:00:00.000Z,43.2414,-8.26223,20.718333333333334
2020-05-24T20:00:00.000Z,43.2414,-8.26223,18.371666666666666
2020-05-24T21:00:00.000Z,43.2414,-8.26223,16.776666666666667
2020-05-24T22:00:00.000Z,43.2414,-8.26223,15.748333333333335
2020-05-24T23:00:00.000Z,43.2414,-8.26223,13.738333333333335
2020-05-25T00:00:00.000Z,43.2414,-8.26223,12.175000000000002
2020-05-25T01:00:00.000Z,43.2414,-8.26223,11.005
2020-05-25T02:00:00.000Z,43.2414,-8.26223,9.916666666666666
2020-05-25T03:00:00.000Z,43.2414,-8.26223,9.386666666666667
2020-05-25T04:00:00.000Z,43.2414,-8.26223,8.64
2020-05-25T05:00:00.000Z,43.2414,-8.26223,8.431666666666665
2020-05-25T06:00:00.000Z,43.2414,-8.26223,10.38
2020-05-25T07:00:00.000Z,43.2414,-8.26223,14.706666666666665
2020-05-25T08:00:00.000Z,43.2414,-8.26223,18.431666666666665
2020-05-25T09:00:00.000Z,43.2414,-8.26223,20.35833333333333
2020-05-25T10:00:00.000Z,43.2414,-8.26223,21.823333333333334
2020-05-25T11:00:00.000Z,43.2414,-8.26223,23.76
2020-05-25T12:00:00.000Z,43.2414,-8.26223,25.203333333333333
2020-05-25T13:00:00.000Z,43.2414,-8.26223,25.478333333333335
2020-05-25T14:00:00.000Z,43.2414,-8.26223,25.485
2020-05-25T15:00:00.000Z,43.2414,-8.26223,25.23
2020-05-25T16:00:00.000Z,43.2414,-8.26223,24.36
2020-05-25T17:00:00.000Z,43.2414,-8.26223,22.911666666666665
2020-05-25T18:00:00.000Z,43.2414,-8.26223,21.435000000000002
2020-05-25T19:00:00.000Z,43.2414,-8.26223,19.206666666666667
2020-05-25T20:00:00.000Z,43.2414,-8.26223,16.91
2020-05-25T21:00:00.000Z,43.2414,-8.26223,16.055
2020-05-25T22:00:00.000Z,43.2414,-8.26223,15.641666666666666
2020-05-25T23:00:00.000Z,43.2414,-8.26223,15.161666666666669
2020-05-26T00:00:00.000Z,43.2414,-8.26223,12.461666666666666
2020-05-26T01:00:00.000Z,43.2414,-8.26223,9.816666666666668
2020-05-26T02:00:00.000Z,43.2414,-8.26223,8.871666666666668
2020-05-26T03:00:00.000Z,43.2414,-8.26223,8.155
2020-05-26T04:00:00.000Z,43.2414,-8.26223,7.533333333333334
2020-05-26T05:00:00.000Z,43.2414,-8.26223,7.538333333333333
2020-05-26T06:00:00.000Z,43.2414,-8.26223,10.171666666666667
2020-05-26T07:00:00.000Z,43.2414,-8.26223,14.6
2020-05-26T08:00:00.000Z,43.2414,-8.26223,19.444999999999997
2020-05-26T09:00:00.000Z,43.2414,-8.26223,22.613333333333333
2020-05-26T10:00:00.000Z,43.2414,-8.26223,24.748333333333335
2020-05-26T11:00:00.000Z,43.2414,-8.26223,25.429999999999996
2020-05-26T12:00:00.000Z,43.2414,-8.26223,26.07166666666667
2020-05-26T13:00:00.000Z,43.2414,-8.26223,26.295
2020-05-26T14:00:00.000Z,43.2414,-8.26223,26.236666666666668
2020-05-26T15:00:00.000Z,43.2414,-8.26223,25.868333333333336
2020-05-26T16:00:00.000Z,43.2414,-8.26223,25.09166666666667
2020-05-26T17:00:00.000Z,43.2414,-8.26223,24.416666666666668
2020-05-26T18:00:00.000Z,43.2414,-8.26223,23.23
2020-05-26T19:00:00.000Z,43.2414,-8.26223,21.715000000000003
2020-05-26T20:00:00.000Z,43.2414,-8.26223,20.261666666666667
2020-05-26T21:00:00.000Z,43.2414,-8.26223,19.731666666666666
2020-05-26T22:00:00.000Z,43.2414,-8.26223,19.06
2020-05-26T23:00:00.000Z,43.2414,-8.26223,15.686000000000002
2020-05-27T00:00:00.000Z,43.2414,-8.26223,14.351666666666668
2020-05-27T01:00:00.000Z,43.2414,-8.26223,13.423333333333334
2020-05-27T02:00:00.000Z,43.2414,-8.26223,12.636666666666665
2020-05-27T03:00:00.000Z,43.2414,-8.26223,12.233333333333334
2020-05-27T04:00:00.000Z,43.2414,-8.26223,11.548333333333332
2020-05-27T05:00:00.000Z,43.2414,-8.26223,11.381666666666666
2020-05-27T06:00:00.000Z,43.2414,-8.26223,15.068333333333333
2020-05-27T07:00:00.000Z,43.2414,-8.26223,20.118333333333336
2020-05-27T08:00:00.000Z,43.2414,-8.26223,23.53833333333333
2020-05-27T09:00:00.000Z,43.2414,-8.26223,25.23
2020-05-27T10:00:00.000Z,43.2414,-8.26223,26.99833333333333
2020-05-27T11:00:00.000Z,43.2414,-8.26223,29.163333333333338
2020-05-27T12:00:00.000Z,43.2414,-8.26223,30.281666666666666
2020-05-27T13:00:00.000Z,43.2414,-8.26223,31.034999999999997
2020-05-27T14:00:00.000Z,43.2414,-8.26223,31.63333333333333
2020-05-27T15:00:00.000Z,43.2414,-8.26223,31.711666666666662
2020-05-27T16:00:00.000Z,43.2414,-8.26223,31.84
2020-05-27T17:00:00.000Z,43.2414,-8.26223,30.761666666666667
2020-05-27T18:00:00.000Z,43.2414,-8.26223,29.465
2020-05-27T19:00:00.000Z,43.2414,-8.26223,26.2
2020-05-27T20:00:00.000Z,43.2414,-8.26223,23.06
2020-05-27T21:00:00.000Z,43.2414,-8.26223,22.694999999999997
2020-05-27T22:00:00.000Z,43.2414,-8.26223,20.32166666666667
2020-05-27T23:00:00.000Z,43.2414,-8.26223,18.279999999999998
2020-05-28T00:00:00.000Z,43.2414,-8.26223,17.281666666666666
2020-05-28T01:00:00.000Z,43.2414,-8.26223,16.223333333333333
2020-05-28T02:00:00.000Z,43.2414,-8.26223,16.09
2020-05-28T03:00:00.000Z,43.2414,-8.26223,15.498333333333335
2020-05-28T04:00:00.000Z,43.2414,-8.26223,15.015
2020-05-28T05:00:00.000Z,43.2414,-8.26223,15.273333333333333
2020-05-28T06:00:00.000Z,43.2414,-8.26223,18.891666666666666
2020-05-28T07:00:00.000Z,43.2414,-8.26223,23.573333333333338
2020-05-28T08:00:00.000Z,43.2414,-8.26223,27.61
2020-05-28T09:00:00.000Z,43.2414,-8.26223,30.41166666666666
2020-05-28T10:00:00.000Z,43.2414,-8.26223,31.718333333333334
2020-05-28T11:00:00.000Z,43.2414,-8.26223,32.975
2020-05-28T12:00:00.000Z,43.2414,-8.26223,32.711666666666666
2020-05-28T13:00:00.000Z,43.2414,-8.26223,30.845
2020-05-28T14:00:00.000Z,43.2414,-8.26223,29.919999999999998
2020-05-28T15:00:00.000Z,43.2414,-8.26223,29.77
2020-05-28T16:00:00.000Z,43.2414,-8.26223,28.763333333333332
2020-05-28T17:00:00.000Z,43.2414,-8.26223,29.00833333333333
2020-05-28T18:00:00.000Z,43.2414,-8.26223,28.419999999999998
2020-05-28T19:00:00.000Z,43.2414,-8.26223,25.304999999999996
2020-05-28T20:00:00.000Z,43.2414,-8.26223,22.015
2020-05-28T21:00:00.000Z,43.2414,-8.26223,19.18166666666667
2020-05-28T22:00:00.000Z,43.2414,-8.26223,17.731666666666666
2020-05-28T23:00:00.000Z,43.2414,-8.26223,16.678333333333335
2020-05-29T00:00:00.000Z,43.2414,-8.26223,16.031666666666666
2020-05-29T01:00:00.000Z,43.2414,-8.26223,15.365
2020-05-29T02:00:00.000Z,43.2414,-8.26223,14.733333333333334
2020-05-29T03:00:00.000Z,43.2414,-8.26223,14.113333333333332
2020-05-29T04:00:00.000Z,43.2414,-8.26223,13.600000000000001
2020-05-29T05:00:00.000Z,43.2414,-8.26223,13.603333333333332
2020-05-29T06:00:00.000Z,43.2414,-8.26223,15.604999999999999
2020-05-29T07:00:00.000Z,43.2414,-8.26223,19.915
2020-05-29T08:00:00.000Z,43.2414,-8.26223,22.87833333333333
2020-05-29T09:00:00.000Z,43.2414,-8.26223,24.308333333333337
2020-05-29T10:00:00.000Z,43.2414,-8.26223,25.481666666666666
2020-05-29T11:00:00.000Z,43.2414,-8.26223,26.451666666666668
2020-05-29T12:00:00.000Z,43.2414,-8.26223,26.956666666666667
2020-05-29T13:00:00.000Z,43.2414,-8.26223,26.471666666666668
2020-05-29T14:00:00.000Z,43.2414,-8.26223,25.521666666666665
2020-05-29T15:00:00.000Z,43.2414,-8.26223,24.554999999999996
2020-05-29T16:00:00.000Z,43.2414,-8.26223,23.895
2020-05-29T17:00:00.000Z,43.2414,-8.26223,23.024999999999995
2020-05-29T18:00:00.000Z,43.2414,-8.26223,21.691666666666666
2020-05-29T19:00:00.000Z,43.2414,-8.26223,20.131666666666664
2020-05-29T20:00:00.000Z,43.2414,-8.26223,17.808333333333337
2020-05-29T21:00:00.000Z,43.2414,-8.26223,16.611666666666665
2020-05-29T22:00:00.000Z,43.2414,-8.26223,16.32333333333333
2020-05-29T23:00:00.000Z,43.2414,-8.26223,16.141666666666666
2020-05-30T00:00:00.000Z,43.2414,-8.26223,15.993333333333334
2020-05-30T01:00:00.000Z,43.2414,-8.26223,15.808333333333335
2020-05-30T02:00:00.000Z,43.2414,-8.26223,15.548333333333334
2020-05-30T03:00:00.000Z,43.2414,-8.26223,15.358333333333334
2020-05-30T04:00:00.000Z,43.2414,-8.26223,15.066666666666665
2020-05-30T05:00:00.000Z,43.2414,-8.26223,14.745
2020-05-30T06:00:00.000Z,43.2414,-8.26223,14.556666666666667
2020-05-30T07:00:00.000Z,43.2414,-8.26223,14.938333333333333
2020-05-30T08:00:00.000Z,43.2414,-8.26223,15.686666666666667
2020-05-30T09:00:00.000Z,43.2414,-8.26223,19.141666666666662
2020-05-30T10:00:00.000Z,43.2414,-8.26223,22.961666666666662
2020-05-30T11:00:00.000Z,43.2414,-8.26223,25.05
2020-05-30T12:00:00.000Z,43.2414,-8.26223,25.841666666666665
2020-05-30T13:00:00.000Z,43.2414,-8.26223,26.459999999999997
2020-05-30T14:00:00.000Z,43.2414,-8.26223,26.73
2020-05-30T15:00:00.000Z,43.2414,-8.26223,26.110000000000003
2020-05-30T16:00:00.000Z,43.2414,-8.26223,25.333333333333332
2020-05-30T17:00:00.000Z,43.2414,-8.26223,24.070000000000004
2020-05-30T18:00:00.000Z,43.2414,-8.26223,22.795
2020-05-30T19:00:00.000Z,43.2414,-8.26223,19.776666666666667
2020-05-30T20:00:00.000Z,43.2414,-8.26223,17.395
2020-05-30T21:00:00.000Z,43.2414,-8.26223,16.215
2020-05-30T22:00:00.000Z,43.2414,-8.26223,14.99
2020-05-30T23:00:00.000Z,43.2414,-8.26223,14.515
2020-05-31T00:00:00.000Z,43.2414,-8.26223,13.836666666666668
